,n_estimators,learning_rate,loss,mean_score,score0,score1,score2,score3,score4,metric_mae0,metric_mae1,metric_mae2,metric_mae3,metric_mae4,mean_metric_mae,metric_std_error0,metric_std_error1,metric_std_error2,metric_std_error3,metric_std_error4,mean_metric_std_error,metric_r20,metric_r21,metric_r22,metric_r23,metric_r24,mean_metric_r2,metric_adjusted_r20,metric_adjusted_r21,metric_adjusted_r22,metric_adjusted_r23,metric_adjusted_r24,mean_metric_adjusted_r2,mean_time_train,mean_time_pred,time_train0,time_train1,time_train2,time_train3,time_train4,time_pred0,time_pred1,time_pred2,time_pred3,time_pred4
10,100,1.5,exponential,0.5878356499091496,0.6094198690616002,0.5981242708492542,0.5968344855406644,0.5565222181204065,0.578277405973823,0.1789538190478444,0.18283107975907853,0.18461717740939504,0.18394430164824296,0.18533566769646156,0.1831364091122045,0.11647097312178518,0.11661930442156321,0.12285796003131327,0.12312773715188349,0.12414189425795252,0.12064357379689954,0.6094198690616002,0.5981242708492542,0.5968344855406644,0.5565222181204065,0.578277405973823,0.5878356499091496,0.6040721695000704,0.5926219155312673,0.591314470890359,0.5504502606605945,0.5725033136621056,0.5821924260488794,0.00021614760756492613,1.623263359069824e-05,0.0002126234769821167,0.0002182755768299103,0.00021469491720199586,0.00021529948711395265,0.00021984457969665528,1.536726951599121e-05,1.6497254371643068e-05,1.6457438468933106e-05,1.630556583404541e-05,1.653563976287842e-05
11,74,1.5,exponential,0.5735948480504385,0.5818623385389934,0.5689783114025183,0.5888172656232606,0.5571188135343572,0.5711975111530622,0.18529114908377578,0.1879264485296732,0.18458360535599833,0.18591430504054682,0.18384181338445957,0.18551146427889073,0.12700068467718661,0.1245655250191217,0.12133646339185956,0.12108361325970739,0.1259188162630486,0.12398102052218478,0.5818623385389934,0.5689783114025183,0.5888172656232606,0.5571188135343572,0.5711975111530622,0.5735948480504385,0.576137329989578,0.5630768988304433,0.5831874817347353,0.5510550244701724,0.5653264831617502,0.5677566436373359,0.00018741697669029235,1.2161684036254882e-05,0.00025227779150009157,0.0001674824059009552,0.00017271044850349426,0.00017343410849571229,0.0001711801290512085,1.2126922607421874e-05,1.2218475341796874e-05,1.2279748916625977e-05,1.2121200561523438e-05,1.206207275390625e-05
12,80,1.141909843798388,exponential,0.5815697809137895,0.598111774589023,0.5649460420272269,0.5726375308200635,0.5898818722090591,0.5822716849235752,0.18018953293992201,0.1903868541330794,0.18018781135479905,0.18262554425071897,0.1850070016067858,0.18367934885706103,0.1215181611966384,0.12407421444227613,0.12110839957837395,0.12483141804090823,0.1227566907316467,0.12285777679796869,0.598111774589023,0.5649460420272269,0.5726375308200635,0.5898818722090591,0.5822716849235752,0.5815697809137895,0.5926092481761952,0.5589894208987964,0.5667862191223667,0.5842666645770329,0.576552281015328,0.5758407667579439,0.00026856307983398435,1.9329905509948732e-05,0.0002918004393577576,0.0002987958788871765,0.0002962732017040253,0.0002458031177520752,0.00021014276146888732,2.03629732131958e-05,2.3271799087524413e-05,2.5492310523986816e-05,1.4181137084960937e-05,1.3341307640075684e-05
13,100,0.9818250216267588,exponential,0.565825663364497,0.5538455618742502,0.5674352215347063,0.5442960003432622,0.5749842639931538,0.5885672690771123,0.19158326621792293,0.18823086659488042,0.19485953533357725,0.1826525088766793,0.17707361418579787,0.18687995824177156,0.12314251125404245,0.12267538120686948,0.13058876183477872,0.1270553984197526,0.12440860362361539,0.12557413126781172,0.5538455618742502,0.5674352215347063,0.5442960003432622,0.5749842639931538,0.5885672690771123,0.565825663364497,0.5477369564840904,0.5615126814644411,0.538056645378388,0.569165083023486,0.5829340623149835,0.5598810857330777,0.00024717219471931455,1.4942097663879395e-05,0.0002510150671005249,0.00024092921614646913,0.00024542832374572756,0.00024619457125663757,0.00025229379534721377,1.5496850013732912e-05,1.46484375e-05,1.4943599700927734e-05,1.483154296875e-05,1.4790058135986328e-05
14,100,0.1,square,0.45512901921933624,0.42811832827288543,0.44904919216104,0.46810814061914663,0.46731455305496317,0.46305488198864586,0.21465146792445702,0.20861308438301615,0.21027259187114816,0.2013111881653319,0.20273258015530107,0.20751618249985088,0.14296361355733098,0.14753661384252842,0.14695186415720748,0.1409196648477757,0.13839244579220872,0.14335284043941027,0.42811832827288543,0.44904919216104,0.46810814061914663,0.46731455305496317,0.46305488198864586,0.45512901921933624,0.42028830538412676,0.4415057480374842,0.46082564558705574,0.4600211924730585,0.455703199338389,0.4476688181640228,0.00043859837055206294,1.7319107055664065e-05,0.0005535257756710052,0.0005154427289962768,0.000375828891992569,0.00037371188402175905,0.0003744825720787048,2.719986438751221e-05,1.4730334281921386e-05,1.4829754829406738e-05,1.4802098274230957e-05,1.5033483505249023e-05
15,87,1.5,linear,0.5703514578365001,0.578679283140652,0.5627282006215479,0.5461808178570595,0.5869393761896259,0.5772296113736153,0.18061972910021423,0.19103423873945274,0.19582291606354288,0.18070265447390452,0.18608060449168415,0.1868520285737597,0.12251107072703998,0.12336939771878427,0.12822839292350954,0.12084260392614661,0.12205807687480492,0.12340190843405707,0.578679283140652,0.5627282006215479,0.5461808178570595,0.5869393761896259,0.5772296113736153,0.5703514578365001,0.5729106932039367,0.5567412135103825,0.5399672692171713,0.5812838808331957,0.5714411729897855,0.5644688459508943,0.0001843059539794922,1.4269638061523435e-05,0.00018799972534179688,0.000183560311794281,0.00017847365140914918,0.00018506556749343873,0.00018643051385879516,1.402127742767334e-05,1.441025733947754e-05,1.4183163642883301e-05,1.44805908203125e-05,1.4252901077270508e-05
16,10,1.5,square,0.43878858693505973,0.44397086801753216,0.47821946319569375,0.42017172279528614,0.4052602548806393,0.4463206257861472,0.21112926018067027,0.2014606924930452,0.20953975725521864,0.2104741091779628,0.21219778238024362,0.20896032029742811,0.14744299462163707,0.14625318874978804,0.15469184835418548,0.14340322893558494,0.1462385983412358,0.14760597180048624,0.44397086801753216,0.47821946319569375,0.42017172279528614,0.4052602548806393,0.4463206257861472,0.43878858693505973,0.43635789308673767,0.471075409192795,0.4122328974988727,0.3971172664839746,0.43873982299518677,0.43110465785151336,4.673728942871094e-05,2.616691589355469e-06,4.7353804111480715e-05,4.93142306804657e-05,4.9949854612350463e-05,4.454246163368225e-05,4.2526096105575564e-05,2.0128488540649416e-06,3.5228729248046875e-06,1.974821090698242e-06,1.9344091415405274e-06,3.638505935668945e-06
17,10,0.1,square,0.4403003827054864,0.4166374343041739,0.4534561312828701,0.44655063960771857,0.461140137096012,0.4237175712366572,0.20104101844314698,0.19296474438112174,0.1971781510502346,0.1954705457511747,0.19887749606556054,0.1971063911382477,0.16320996661839735,0.1584141625688314,0.1614814965498299,0.16633288709442243,0.16414447225393353,0.1627165970170829,0.4166374343041739,0.4534561312828701,0.44655063960771857,0.461140137096012,0.4237175712366572,0.4403003827054864,0.40865021864809514,0.4459730255752826,0.4389729860932198,0.45376223836456786,0.41582729457509016,0.4326371526512511,6.438828706741335e-05,3.235816955566406e-06,6.409546732902527e-05,6.446948647499085e-05,6.269976496696472e-05,6.228086352348328e-05,6.839585304260254e-05,2.019762992858887e-06,3.5564899444580078e-06,3.524422645568848e-06,3.4725666046142577e-06,3.6058425903320314e-06
18,10,0.8098903370605615,square,0.45063137369273853,0.473372285414545,0.4539152617043932,0.44816207410350883,0.4511437801999002,0.4265634670413452,0.2044188762630363,0.20579230239679244,0.2032497044896738,0.2012404907584131,0.20913430966440383,0.2047671367144639,0.1501819153200986,0.1510404003357186,0.1489844941333909,0.14333827448716682,0.15156453081798582,0.14902192301887215,0.473372285414545,0.4539152617043932,0.44816207410350883,0.4511437801999002,0.4265634670413452,0.45063137369273853,0.46616186538725934,0.44643844226525464,0.44060648384022016,0.443629014512982,0.41871215548460905,0.443109592298065,3.904274106025696e-05,2.170634269714355e-06,3.913512825965881e-05,3.943219780921936e-05,3.8488298654556274e-05,3.9253950119018555e-05,3.8904130458831786e-05,2.1514892578125e-06,2.3581981658935547e-06,2.054810523986816e-06,2.0351409912109374e-06,2.2535324096679687e-06
19,10,0.1,exponential,0.442818843437068,0.45824019339610367,0.41287449558216394,0.4321380596787765,0.44900067678698596,0.46184079174131043,0.18613228385282152,0.20197158001250318,0.1997177328104516,0.1979177248002535,0.19493790317532528,0.19613544493027102,0.1586466269405964,0.16151202509581472,0.16515516029358474,0.16601726041970302,0.16366948285792587,0.16300011112152496,0.45824019339610367,0.41287449558216394,0.4321380596787765,0.44900067678698596,0.46184079174131043,0.442818843437068,0.4508225895531498,0.40483575895981017,0.42436307368046366,0.44145656840628034,0.45447248615156155,0.4351900953502531,6.501145362854005e-05,2.65040397644043e-06,6.506028771400452e-05,6.579035520553589e-05,6.199795007705689e-05,6.293636560440063e-05,6.927230954170227e-05,2.3236274719238282e-06,3.4288167953491213e-06,2.000570297241211e-06,3.445744514465332e-06,2.0532608032226563e-06
20,100,1.5,exponential,0.569654130615192,0.556418830332599,0.5801397391093492,0.5909841221282408,0.549990973574263,0.5707369879315078,0.19340130411165665,0.18285193954368417,0.1812474395260612,0.19545989713098388,0.1843064720542996,0.1874534104733371,0.12487965141443601,0.12251237321636065,0.1200722951370058,0.1257401152087863,0.12159753249420731,0.12296039349415921,0.556418830332599,0.5801397391093492,0.5909841221282408,0.549990973574263,0.5707369879315078,0.569654130615192,0.5503454573199114,0.5743911452736252,0.5853840061533232,0.5438295923808072,0.5648596546019697,0.5637619711459274,0.0002166352927684784,1.5035271644592285e-05,0.00022370535135269164,0.00021150684356689454,0.00021230587363243103,0.0002220851182937622,0.00021357327699661255,1.652371883392334e-05,1.4755487442016602e-05,1.4921903610229493e-05,1.4185786247253417e-05,1.4789462089538575e-05
21,100,1.5,linear,0.5920476877104581,0.6150728330743145,0.5431628629440046,0.6120511640225341,0.5993029965303739,0.5906485819810636,0.17284018364383003,0.1912551148879812,0.17645728388584894,0.18457423757752647,0.17992019313262095,0.1810094026255615,0.12115991391718034,0.12337814489768285,0.12130250511005425,0.12149839856476188,0.1211391482518696,0.12169562214830978,0.6150728330743145,0.5431628629440046,0.6120511640225341,0.5993029965303739,0.5906485819810636,0.5920476877104581,0.6098025321072793,0.5369079934204184,0.6067394913189887,0.5938167799514287,0.5850438718966259,0.5864621337389482,0.00020138664245605468,1.4329600334167482e-05,0.0002035035490989685,0.0002069002687931061,0.0001974134147167206,0.0002001025676727295,0.00019901341199874878,1.4695048332214356e-05,1.4785408973693847e-05,1.3970494270324707e-05,1.4134645462036132e-05,1.406240463256836e-05
22,100,1.5,exponential,0.5881938105832497,0.5504603977158524,0.5900179816119158,0.5989084963514117,0.6091328052273144,0.5924493720097543,0.1899619757764251,0.18647047905266684,0.17899716244059014,0.1750459998804206,0.1826167670041318,0.1826184768308469,0.12228646589537157,0.1241595482751545,0.12069049672433173,0.1201577034760381,0.11904731302470135,0.12126830547911946,0.5504603977158524,0.5900179816119158,0.5989084963514117,0.6091328052273144,0.5924493720097543,0.5881938105832497,0.5443054437292034,0.5844046375467645,0.593416878400848,0.6037811752786011,0.5868693177725655,0.5825554905455965,0.00021528869867324827,1.620354652404785e-05,0.00022180107235908507,0.0002154788374900818,0.0002134757936000824,0.00021376976370811462,0.00021191802620887756,1.5313386917114258e-05,1.6238689422607422e-05,1.6550064086914062e-05,1.625525951385498e-05,1.6660332679748536e-05
23,58,1.5,exponential,0.5602916305727097,0.5654272712364208,0.5187898085550426,0.5769599058752355,0.5650717378349108,0.575209429361939,0.1891713179937491,0.19556278223806123,0.1826168541405824,0.18434016722128296,0.1906965758891301,0.18847753949656115,0.130251620897681,0.12377289943005029,0.12607128803590947,0.12208953554527051,0.12538197448836141,0.12551346367945454,0.5654272712364208,0.5187898085550426,0.5769599058752355,0.5650717378349108,0.575209429361939,0.5602916305727097,0.5594772389460472,0.512201230883129,0.5711677747690648,0.5591168376937052,0.5693933312852515,0.5542712827154395,0.00014563503861427304,9.282350540161133e-06,0.00015164050459861756,0.00014543968439102172,0.00014249897003173827,0.00014544036984443664,0.00014315566420555114,9.423136711120605e-06,9.114265441894532e-06,9.185910224914551e-06,9.442806243896485e-06,9.245634078979493e-06
24,66,1.0854798937135306,exponential,0.5606752533044679,0.5632557974323278,0.5548314874145969,0.5348831180711038,0.5779954120555144,0.5724104515487964,0.1854660572901467,0.19479173579793985,0.19463909002198218,0.1832491495036116,0.18311887340965358,0.18825298120466677,0.12223012568759899,0.12982766303907045,0.12771538313376687,0.12541608447480176,0.12442907791627753,0.12592366685030315,0.5632557974323278,0.5548314874145969,0.5348831180711038,0.5779954120555144,0.5724104515487964,0.5606752533044679,0.5572760340097481,0.548736381004959,0.5285148849006778,0.5722174587722988,0.566556030753572,0.5546601578882512,0.0002530505299568176,1.5208792686462403e-05,0.0002576241493225098,0.00028516748547554016,0.00027574941515922546,0.0002584170997142792,0.00018829450011253356,1.35573148727417e-05,1.7889499664306642e-05,1.4780282974243165e-05,1.9058704376220704e-05,1.0758161544799804e-05
25,100,1.5,exponential,0.5762707454282305,0.6145427819695027,0.582327053535068,0.5753666765242904,0.5554808471363485,0.5536363679759427,0.1767424714975773,0.18342338531085384,0.18933235866793058,0.18634052498698286,0.19069215451703553,0.18530617899607602,0.12062947158909026,0.1207707408703997,0.122672442941645,0.12486948132844299,0.12529233930364672,0.12284689520664493,0.6145427819695027,0.582327053535068,0.5753666765242904,0.5554808471363485,0.5536363679759427,0.5762707454282305,0.6092652237104645,0.576608407716329,0.569552731425992,0.5493946315545439,0.5475248983691224,0.5704691785552903,0.00031153557300567626,2.2538042068481446e-05,0.00032304832339286803,0.0003558047115802765,0.0003331676125526428,0.0003128973841667175,0.00023275983333587646,2.2201180458068847e-05,2.7849793434143068e-05,3.004467487335205e-05,1.6546368598937987e-05,1.6048192977905275e-05
26,76,1.0163237223063224,square,0.5445033014851074,0.5331928181693621,0.5058211423514875,0.5828040808698162,0.5317485053453193,0.5689499606895517,0.19680013554972925,0.1909619005719209,0.18536706685224022,0.19645619557776953,0.1821747161174399,0.19035200293381999,0.13138616335948364,0.13235895062364664,0.12638955823207798,0.1341744094754879,0.12532267330589847,0.12992635099931893,0.5331928181693621,0.5058211423514875,0.5828040808698162,0.5317485053453193,0.5689499606895517,0.5445033014851074,0.5268014419475431,0.4990550018055899,0.5770919663583989,0.5253373540493373,0.5630481599484858,0.538266784821871,0.00023890575170516966,1.859169006347656e-05,0.000224355548620224,0.00025205111503601076,0.00023759362101554872,0.000228060781955719,0.00025246769189834594,1.6272306442260743e-05,2.029120922088623e-05,1.8023252487182617e-05,1.755356788635254e-05,2.0818114280700683e-05
27,83,0.8416466955569276,exponential,0.5682388586450846,0.5724045112216385,0.5336774188505229,0.5704020794404621,0.5918036470817001,0.5729066366310993,0.18233548259042856,0.19347318281944273,0.1885873368660293,0.18082597207131426,0.1848856330125082,0.1860215214719446,0.12210484500047225,0.13030001811282538,0.12940268982819178,0.12481953995678417,0.12191344758949259,0.12570810809755323,0.5724045112216385,0.5336774188505229,0.5704020794404621,0.5918036470817001,0.5729066366310993,0.5682388586450846,0.5665500090933344,0.5272926776278881,0.5645201606498396,0.5862147517831229,0.567059009445014,0.5623273217198398,0.0002991952717304229,1.7054057121276855e-05,0.0003318023681640625,0.0003859995901584625,0.0003192157447338104,0.0002282385528087616,0.00023072010278701782,2.077174186706543e-05,2.6851534843444826e-05,1.2152314186096192e-05,1.1979103088378906e-05,1.3515591621398925e-05
28,74,1.0864429768070476,exponential,0.5541495699362405,0.5679125641833207,0.5253751057082632,0.5480087113949975,0.5612956174089703,0.5681558509856506,0.18980786840302313,0.1964809952101404,0.19312730389165658,0.18527510140593362,0.1841551717342554,0.18976928812900182,0.1261122484239151,0.12320316716304254,0.13045743162315224,0.12335950835961357,0.1298242415305212,0.12659131942004892,0.5679125641833207,0.5253751057082632,0.5480087113949975,0.5612956174089703,0.5681558509856506,0.5541495699362405,0.5619965597375548,0.5188766918411856,0.5418201896950304,0.5552890158217705,0.562243177545799,0.548045126928268,0.0002451777398586273,1.4690327644348145e-05,0.00028044313192367555,0.0003209038078784943,0.00023562821745872498,0.00019433629512786865,0.00019457724690437317,1.8117189407348634e-05,1.8694519996643066e-05,1.2031316757202149e-05,1.2294769287109374e-05,1.23138427734375e-05
29,85,0.8188194363694771,square,0.5397762995518564,0.5670309702423706,0.49904170242092705,0.5457196916401003,0.5575411402327717,0.5295479932231122,0.18922204256016187,0.1995092344631786,0.1864247641253516,0.19114820448180225,0.19409297093963152,0.19207944331402516,0.13090466017002225,0.1330140297979061,0.128502390085571,0.12416630988692381,0.13089145527023655,0.12949576904213195,0.5670309702423706,0.49904170242092705,0.5457196916401003,0.5575411402327717,0.5295479932231122,0.5397762995518564,0.561102895291328,0.49218273992871864,0.5394998294059636,0.5514831335321048,0.5231067132114611,0.5334750622739153,0.000265792191028595,1.813521385192871e-05,0.0002685696184635162,0.000317086398601532,0.0002889958918094635,0.00025799137353897097,0.0001963176727294922,2.0104289054870604e-05,2.383160591125488e-05,1.8512606620788573e-05,1.4646291732788085e-05,1.3581275939941406e-05
30,100,0.6371627136701048,linear,0.5669102533526418,0.5587239278097171,0.5668633880093465,0.5630506700131191,0.5461349162258395,0.5997783647051866,0.1894170769257565,0.18248331602810744,0.1848425241825184,0.19150286020829133,0.18286443577748213,0.18622204262443115,0.12684062810048666,0.12326500850637055,0.12645977513923642,0.1294548692928622,0.1238670805661131,0.12597747232101378,0.5587239278097171,0.5668633880093465,0.5630506700131191,0.5461349162258395,0.5997783647051866,0.5669102533526418,0.5526821154622843,0.5609330185753973,0.5570680980508241,0.5399207391153413,0.5942986567168702,0.5609805255841435,0.00038005780577659605,2.556109428405762e-05,0.00039900672435760497,0.00040380358695983886,0.00040759426355361936,0.00040616604685783387,0.00028371840715408326,2.8963088989257813e-05,2.5681376457214357e-05,2.573096752166748e-05,3.058469295501709e-05,1.6845345497131347e-05
31,100,1.3094301232306633,linear,0.570784721593378,0.5771068680077904,0.5673676040090865,0.5741238395822428,0.5588558387898945,0.5764694575778762,0.17977003549936213,0.18522615311663868,0.18972928436836942,0.1927414235166429,0.18761782564876267,0.18701694442995515,0.12401687579849784,0.12308779135383716,0.12217146624462741,0.12494042782797246,0.1213212913940195,0.12310757052379087,0.5771068680077904,0.5673676040090865,0.5741238395822428,0.5588558387898945,0.5764694575778762,0.570784721593378,0.5713167490606355,0.5614441381410566,0.5682928779538049,0.5528158325258616,0.5706706114088105,0.5649080418180338,0.00030860421657562254,2.165977954864502e-05,0.0003106139898300171,0.0003191424012184143,0.00033854302763938906,0.0003239283263683319,0.0002507933378219604,2.4618148803710938e-05,2.482748031616211e-05,2.210879325866699e-05,2.2732973098754884e-05,1.4011502265930177e-05
